schema_version,discovery_id,skill_id,platform_id,source_native_id,source_url,source_revision,source_path,etag,publisher_display,published_at,first_seen_at,last_seen_at,ingest_run_id,adapter_version
1,discovery:v1:05cc987eb1c6543f63ca6f6db106bbb4623adaee7e98d54aa0f0cd0583b38232,sha256:v1:8b5bb75c9fbd9a9109c57d880face79a023fa517de551931ad51fafccf854895,clawhub,operational-director,https://clawhub.ai/api/v1/skills/operational-director,version:1.3.0;catalog-updated:1784832588636,operational-director,,,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:05f67640da5d212dcf2f2ecf528fbbf26b770fdb797bdae250d3e25d4ea586a3,sha256:v1:f3d4afe462fd57b6709c43f03b5b5b888645784f03874fd66eca6769fe35cb48,clawhub,storytelling-and-narrative,https://clawhub.ai/api/v1/skills/storytelling-and-narrative,version:1.0.0;catalog-updated:1784729541527,storytelling-and-narrative,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:05fbffcfde32d1fb4067a68d720beb3585d8c21b5865e724679d117c92c6b68b,sha256:v1:21af8f860b13b46f37109315a9f3fc3a80ab074885ae84692a1e8007885851d7,clawhub,gh-cli,https://clawhub.ai/api/v1/skills/gh-cli,version:1.3.1;catalog-updated:1784746082995,gh-cli,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:06219dd514a3a4d7719c30fa81d206670bf2994ddb1ee3bf461633c042196c9c,sha256:v1:3a9118e496d1da1e63ce931a01720bb595d9922da40595c28dcbfc6b3328d5db,clawhub,tax-offshore-trust,https://clawhub.ai/api/v1/skills/tax-offshore-trust,version:3.14.38;catalog-updated:1784997072731,tax-offshore-trust,,Joyxj2devs Team,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:06285624769b29957a4ad01faca0a9f91aec0e785a2020fd1c89b95396ef9bca,sha256:v1:0c386ec24cceaabaab3eada3bd18a4e2312df1d64e22183a7372c88fbf96629c,clawhub,qiujiahong/ai-image-gen,https://clawhub.ai/qiujiahong/skills/ai-image-gen,version:1.1.0;catalog-updated:1778996563988,qiujiahong/ai-image-gen,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:062cf73c6a63449c108e7281ef2002a0bc36a6173a13f8bf4f5c9dd214f360e4,sha256:v1:352999017c50af15882ae5f37474e94051cb8e1f65cb50b1564cf40e76b15250,clawhub,thcjp/calendar-skill,https://clawhub.ai/thcjp/skills/calendar-skill,version:1.0.1;catalog-updated:1784871789094,thcjp/calendar-skill,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:064e2b97230c33ba32d89a48783c5f362f5430e3adc9d860ba84d4d3dce2a6f3,sha256:v1:2980fb8c274ac95d3075dbbac0105460a15170b6ec2a3fb01dcfc32dd95a3cb7,clawhub,masterplan-builder,https://clawhub.ai/api/v1/skills/masterplan-builder,version:1.0.0;catalog-updated:1784950865859,masterplan-builder,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:069f6ce6b623ae0b9c21397c94e7f502259cd3eed8c716c031c31cb5e375d023,sha256:v1:45a34b5dce188c367b9736156e3a9b0eeb4a9ead0c804aa7a960a263f260b427,clawhub,zhuangxiu-huanbao-bikeng,https://clawhub.ai/api/v1/skills/zhuangxiu-huanbao-bikeng,version:1.0.0;catalog-updated:1784784398218,zhuangxiu-huanbao-bikeng,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:069fc34b56743d668f70bd3f41d6a19747cb89f8b8d6a972b82e73da76b98aad,sha256:v1:5c6f29dc9f105a65fc8fcf8ec84694778d7342838713d6db328a6bf3f0b1c28d,clawhub,juhe-vehicle-dd-pro-a2a,https://clawhub.ai/api/v1/skills/juhe-vehicle-dd-pro-a2a,version:1.0.1;catalog-updated:1784859260365,juhe-vehicle-dd-pro-a2a,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:06a1732ab0c31563a451ea9657c434688f50dc290934f3fbb3cd22e35e4f82f5,sha256:v1:345e0667858b9dd954dae3f7f9df9bc231becdc5ccef3eec86cfa38be921781d,clawhub,video-cut,https://clawhub.ai/api/v1/skills/video-cut,version:1.0.2;catalog-updated:1784729229064,video-cut,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:06e4d6de0f9e72d8e32d8aa500760c1872b5785401901a70f3f6d65f59c22f2b,sha256:v1:469874b6d8cc2bd1524e45ead9f93fb79119c477b3460ef3ccc2a92b6dd62f33,clawhub,nature-paper-workflow,https://clawhub.ai/api/v1/skills/nature-paper-workflow,version:1.0.0;catalog-updated:1784976509107,nature-paper-workflow,,TRAE SOLO CN,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:06f8a9e52162658867287029235b0a81c6e6bf989179d029dea82ff95034fb4a,sha256:v1:894db5e83fea2cf7adf9410c863048f8da3c8cfc13e9e9e24aca6cece0ef82ef,clawhub,thcjp/bookmark-intelligence,https://clawhub.ai/thcjp/skills/bookmark-intelligence,version:1.0.2;catalog-updated:1784871723048,thcjp/bookmark-intelligence,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:06ff9f233d57c923e95d64382d046ffceeca90b6ea718e8eb13818392c010e5e,sha256:v1:9df1bf798dbc8eae7747c69541205d0569464aa91300eee8b8bfeb19fe294f9e,clawhub,ui-ux-toolkit-free,https://clawhub.ai/api/v1/skills/ui-ux-toolkit-free,version:1.0.0;catalog-updated:1784726690516,ui-ux-toolkit-free,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:0750ba7d1b9e63a176ede20dcff588af934dfe40aa4b3fff74735d22af41cd02,sha256:v1:15a3e79ebdd21919745adb21272e1dc727d6635bf9a5a7be3bb45f0a3ca6277e,clawhub,wenchang-research,https://clawhub.ai/api/v1/skills/wenchang-research,version:1.0.0;catalog-updated:1784815808716,wenchang-research,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:07623fc416f8a06b02128a1d7ff1aad4bb3d1db52901f59dea21b0a547a60271,sha256:v1:8a31530d3ffd9893870df59ee78137b9ee29f678292c09845a6be0dd018638d6,clawhub,thcjp/auto-monitor,https://clawhub.ai/thcjp/skills/auto-monitor,version:1.0.1;catalog-updated:1784868291235,thcjp/auto-monitor,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:076e9f0a9d7f64d0a171bb316d725c165a723eb0d380f28b98b78ad4ecf56c02,sha256:v1:407f13d50d3daf1ad3d3113a1b27d5eb8b43086373648beb7382526f846fbf83,clawhub,zhanfu-playwright,https://clawhub.ai/api/v1/skills/zhanfu-playwright,version:1.0.3;catalog-updated:1784691721670,zhanfu-playwright,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:077bcb860777e57fe926471367f422eb3eef280c8cd9c5be484ac82aac74b3da,sha256:v1:50c953ea82849b31a22ce2659b30fc7d4e90e994d26f7063b792bf2527cb79f1,clawhub,egobrowser,https://clawhub.ai/api/v1/skills/egobrowser,version:1.0.3;catalog-updated:1784726775481,egobrowser,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:07978f2438722ed68bf2e2729f32b3bd2cf7e4a9d8b33fee7c13f162fac81ac0,sha256:v1:0c7fabdae94e13fc4113a15d04dbdf6ccd9326238f41852ce4259f7a8339183c,clawhub,coding-management-system,https://clawhub.ai/api/v1/skills/coding-management-system,version:2.0.0;catalog-updated:1784860317101,coding-management-system,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:07ee4df82afeb5cde2a063de8a3025bb76cd7e2ff11c6d1477d54c722fa78d14,sha256:v1:b0271016e5c0ccaadf5ef0a45c9a4df951822921fddd7b3d8558e8e4a781fb32,clawhub,watch-repair-quote-review,https://clawhub.ai/api/v1/skills/watch-repair-quote-review,version:1.0.3;catalog-updated:1784878127078,watch-repair-quote-review,,Wuhan Hengdeli Watch Store,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:07efd4a12440371ff7bd42da43784e4677e82bd6f2d71a435c1ee79de1c75139,sha256:v1:aad89177237797de93ac532f575401548c77767c168003f745d821c75592ceb1,clawhub,bid-doc-interpreter,https://clawhub.ai/api/v1/skills/bid-doc-interpreter,version:1.0.0;catalog-updated:1784856248702,bid-doc-interpreter,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:0816cf661492ea50b2d8fa842f96dd0e17849d5ba7dd511258479d3b8b782360,sha256:v1:b9da2625f005d9a3c98f2b170726c95594fd8bf544b3f3aa6a020a539fffcee5,clawhub,tax-renewable,https://clawhub.ai/api/v1/skills/tax-renewable,version:3.14.33;catalog-updated:1784825668046,tax-renewable,,Joyxj2devs Team,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:083220bf2293108ec196e94f97239c1481e85e9a4162acf8d039290630b7869f,sha256:v1:da9c712f413e9d4541b25b72ef927c21c2173eccf5af2ed313463a512dd679d5,clawhub,golang-toolkit-free,https://clawhub.ai/api/v1/skills/golang-toolkit-free,version:1.0.0;catalog-updated:1784727214337,golang-toolkit-free,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:0847ee48c993d06db8989b1be555bf83a6e68cbd73d59801217193fd3f8214c5,sha256:v1:3116ab0cc5aeab81a7cc8c507641dce5e09567491b2f9845a998b00b0583ac48,clawhub,simplify-code,https://clawhub.ai/api/v1/skills/simplify-code,version:1.0.2;catalog-updated:1784845272206,simplify-code,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:0866955aab801992c1fd50ab6a3f3ad2b51d4800a6fce7795df74038d7d0847d,sha256:v1:8fa34881a3681d423411ba1b9a529db3fb47b9a54ceabb2c56b5477b3f23bdd6,clawhub,frankchen622/instagram-video-downloader,https://clawhub.ai/frankchen622/skills/instagram-video-downloader,version:1.2.0;catalog-updated:1778491989335,frankchen622/instagram-video-downloader,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:087433224709c281b3ad47650292986c76e4a442d28abf76e8c7004a978ba2e2,sha256:v1:5775e01bf8ccc7528ca18d781b90a3bfe3e3de1e00b9168f5cc78741b847c76e,clawhub,alphagbm-tepper-signal,https://clawhub.ai/api/v1/skills/alphagbm-tepper-signal,version:1.0.0;catalog-updated:1784787346311,alphagbm-tepper-signal,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:0879854c654b579286923ddbab041a2f188078e163a976ede5d45a82d12f5887,sha256:v1:a4e67bdd77f8e0126a8e62b3747e4b57ca7da7b6ddc3dbc21a987ee0d3ef0a6b,clawhub,board-art-tool-free,https://clawhub.ai/api/v1/skills/board-art-tool-free,version:1.0.0;catalog-updated:1784823913725,board-art-tool-free,,,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:089e5b10a627b792d44f71973420060cd33cef9554a5466fa4940ca537d22b19,sha256:v1:c0511051dc10cefd5f7d575a4995f82a42c814fa882975dac58fe02a8488b8ec,clawhub,geocoding-skill,https://clawhub.ai/api/v1/skills/geocoding-skill,version:0.2.1;catalog-updated:1784961399951,geocoding-skill,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:08a1661cc796377a9ae4d87158e7280f3cd54973380c8097f6267102536e28f0,sha256:v1:a44dfad1afba62243176167401c8cc6529c8034829f544300584f5971ea0a3a2,clawhub,json-lint-tool-free,https://clawhub.ai/api/v1/skills/json-lint-tool-free,version:1.0.0;catalog-updated:1784815454745,json-lint-tool-free,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:08ae242f71db404d7169597c02cb0fd306c39795231ec83ccd6a8c392080579b,sha256:v1:c499beb8db1d27e6dbd99f28a32f90d2c0c63892f558ca8bda90c1f46a285046,clawhub,tax-hainan-ftp,https://clawhub.ai/api/v1/skills/tax-hainan-ftp,version:3.14.34;catalog-updated:1784894794331,tax-hainan-ftp,,Joyxj2devs Team,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:0909802218dc345feeb3d74c5fc8c74cd336c547cab845bdb5259adb7601eedd,sha256:v1:825c46028c984dd3e689eb10fd27430e6788dae220268a4a223a437d01312378,clawhub,sportsinc-sportslink,https://clawhub.ai/api/v1/skills/sportsinc-sportslink,version:0.3.2;catalog-updated:1784992195675,sportsinc-sportslink,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:092b41149eec3f4619a27a15d25b68e5bc95d04433ddac2dd101d54c5404aab8,sha256:v1:b49f2142991fd952c7d1696428b2a93b738b27dc4f844a95410624fd98eef3d2,clawhub,worldwonderer/story-short-analyze,https://clawhub.ai/worldwonderer/skills/story-short-analyze,version:1.1.12;catalog-updated:1784916935188,worldwonderer/story-short-analyze,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:09690ea281944de8ce092c6bdd2fcd69d0e17dab451369c836a4daa69a5d1a11,sha256:v1:bf0a57ac01ac8144338b577deb1604ff7ba08687bdc06b8ff62b2d19a80226ef,clawhub,work-productivity-skillscan-security-workflow-helper-110318,https://clawhub.ai/api/v1/skills/work-productivity-skillscan-security-workflow-helper-110318,version:0.1.0;catalog-updated:1784916295747,work-productivity-skillscan-security-workflow-helper-110318,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:098d17e5ca68a03e74a3afe067b62f8b6094af092359d26b23a7bd19c3aefe3c,sha256:v1:e57df70f8738bf4a6f706843453dbea8a27a766a9af38185adcf8c17d277dd67,clawhub,air-quality-download,https://clawhub.ai/api/v1/skills/air-quality-download,version:0.2.1;catalog-updated:1784961401245,air-quality-download,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:09b56ec85cf33a3ab5fb7f23195149877c574625ae4abb804f30d597c9fe774a,sha256:v1:8c8e0255912e461d9cacaaa0805fd47f772af168834061e290bb29174921e60f,clawhub,api-connect-hub,https://clawhub.ai/api/v1/skills/api-connect-hub,version:1.0.1;catalog-updated:1784867924860,api-connect-hub,,,,2026-07-24T05:04:09.818Z,2026-07-24T05:04:09.818Z,ingest:v1:eb3ec8106fa03cbc8f690ce0ae824ecf86d8cc68eca6ac79e4d22b18a888308c,skill-ingest/v1
1,discovery:v1:0a0abb6c8f3c0a9927d6194889d3d66c00cd0a687bbdf7f7ed82ce6e580f0079,sha256:v1:ccc2dd31f7e7bf471c1533bd3cc44642a577dd8e7511cb61afdbefa5df522b4f,clawhub,content-audit,https://clawhub.ai/api/v1/skills/content-audit,version:1.0.0;catalog-updated:1784729598547,content-audit,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:0a1d0e628c126689fd5b5f411d58cf921c74a23f38459c7b64adbfd0adf925a0,sha256:v1:a85dbb698bb4ffad9091d6fa42db9ec2949304f41445dcbb84960a8040979f25,clawhub,ryandeangraves/charts,https://clawhub.ai/ryandeangraves/skills/charts,version:1.1.0;catalog-updated:1778991726930,ryandeangraves/charts,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:0a28bb90a235284e34acecab8e5bdc3a7928b6a34a43dcb6871c492561cb1b96,sha256:v1:dee2a7f56178167f87ba3faa863ce667f24a72028cc97087cd9b6264b3c638b7,clawhub,anthrovision-telegram-body-scan-free,https://clawhub.ai/api/v1/skills/anthrovision-telegram-body-scan-free,version:1.0.1;catalog-updated:1784867910409,anthrovision-telegram-body-scan-free,,,,2026-07-24T05:04:09.818Z,2026-07-24T05:04:09.818Z,ingest:v1:eb3ec8106fa03cbc8f690ce0ae824ecf86d8cc68eca6ac79e4d22b18a888308c,skill-ingest/v1
1,discovery:v1:0a31c54ad79cafa547d3f70f0c38dea9389e7641729374d3a1cd83e29d9a796e,sha256:v1:74e6bde9995982bf98c12b8008bb6a45b18231f4d4609333607e89d6c8359aba,clawhub,predictalot,https://clawhub.ai/api/v1/skills/predictalot,version:1.0.3;catalog-updated:1785007070401,predictalot,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:0a44f09623e7c80099e011fde4e1d4e27a0ee43f02a41a6629ad9c06ced99238,sha256:v1:700b6fa0033f93287edfa062703041a898a0e31bc7e1a0f9227915065073eb9f,clawhub,mcp-best-practices,https://clawhub.ai/api/v1/skills/mcp-best-practices,version:0.8.2;catalog-updated:1784896897563,mcp-best-practices,,,,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z,ingest:v1:7fbc4167ba696e646d77a4bc4922b5ce33c97b19bf95f0bc425d8947657dfeaa,skill-ingest/v1
1,discovery:v1:0a58fd550b61d607181cb27e1caa2c09325a135309365d22d97062698088d793,sha256:v1:bb30b41995cc6834c78928f0ff9196b9a59c75e3d65305b05a304d90f70e8a47,clawhub,bili-tech-video-automation,https://clawhub.ai/api/v1/skills/bili-tech-video-automation,version:1.0.0;catalog-updated:1785002452570,bili-tech-video-automation,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:0ab1a3bc87fdf774be765615fc5bb328746b72d7fb7cdd492b56f942ac1e6d6d,sha256:v1:d10a1cd95898081ab179da9002439c38cc3bba22bb813497b5a0951ae583e5ba,clawhub,scvd-general-store,https://clawhub.ai/api/v1/skills/scvd-general-store,version:2.2.0;catalog-updated:1784925923358,scvd-general-store,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:0ac57096703cf8cb559d300cf9134006b4a27d22ad7ef29c3b0b6cfdd8f809ad,sha256:v1:8be568c2fc9f2c334147ee7639958ece18265e7631efcdc6b864daf1e0d45b77,clawhub,thcjp/memory-scan,https://clawhub.ai/thcjp/skills/memory-scan,version:1.0.2;catalog-updated:1784875160314,thcjp/memory-scan,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:0b33ee86e8e34fbb4d1a0e6ad5fcd987da2564765193327621f21ff0d9c1c077,sha256:v1:415b261a9087439f6789c84190c08debe39fa0e5da77129deda860ac6efbde20,clawhub,vibes-coded-agent-connector,https://clawhub.ai/api/v1/skills/vibes-coded-agent-connector,version:0.1.10;catalog-updated:1784734164408,vibes-coded-agent-connector,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:0b5b0793e1bafd0febfeea778a010fc03be9580d8dc287a3db8bf618bb014b17,sha256:v1:d18cfbfe69870b94c58a7862762f53fb1c23a8aae592cd5104775b0b4bd3a0aa,clawhub,ekyc-suite-media-labeling,https://clawhub.ai/api/v1/skills/ekyc-suite-media-labeling,version:1.0.10;catalog-updated:1784863462512,ekyc-suite-media-labeling,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:0b634d1f713560679b7f4d0ea2a7862b423597bcd4be381db1954a9ae4841505,sha256:v1:20b6be96ec63e699823581acd0e65349992c0d310530318006e3296f529fe266,clawhub,utilia-solana-preflight,https://clawhub.ai/api/v1/skills/utilia-solana-preflight,version:1.0.3;catalog-updated:1784918363418,utilia-solana-preflight,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:0ba851741f73012f303c3a4fc2d9da6e8c4a05ebbb75d98caae91169a76f161a,sha256:v1:a07b5f077670d1f4531329ab5cdab4af09587976ae8704b4791854fad2a9738e,clawhub,studying,https://clawhub.ai/api/v1/skills/studying,version:1.0.3;catalog-updated:1784972203478,studying,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:0bc2fa14946cce80a55e937a0a7999d00c2b435c2de700a8151f01d3d3672d28,sha256:v1:1e3dd16821a2d38fd12dd9150a8c59e8c93cbfc8926be0da84f842bd7b96e977,clawhub,unihiker-k10-ota,https://clawhub.ai/api/v1/skills/unihiker-k10-ota,version:1.0.4;catalog-updated:1784708448894,unihiker-k10-ota,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:0c0e609f8da86c55f3dbe22b42ab4f32a60567c798590f148b1da68720646bb6,sha256:v1:6a603221d982d67da94db26f2e1777e39b7287fbf9f4f559d161ecc1d015a8e5,clawhub,video-cut,https://clawhub.ai/api/v1/skills/video-cut,version:1.0.3;catalog-updated:1784793721839,video-cut,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:0c47390d6dad4428708b9e866c8152b719a4e43e5dc18fc1f09a0c99ad9d5b4b,sha256:v1:dc11954343a9316b6875b95a7104ea1ac388f5d68376c45fdb8ab18b931f1ab9,clawhub,agent-comm-hub,https://clawhub.ai/api/v1/skills/agent-comm-hub,version:3.0.22;catalog-updated:1784784326903,agent-comm-hub,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:0c4c8c499edf4e3f7ee840aa45c897f2f5f7673f1640df85d24ab146373978bf,sha256:v1:16f53c36af4324c1f51859dcfd1516632919b416c3352232d28ceac12d660d3c,clawhub,forest-carbon-estimate,https://clawhub.ai/api/v1/skills/forest-carbon-estimate,version:0.2.1;catalog-updated:1784961390677,forest-carbon-estimate,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
