schema_version,skill_id,sha256,blake3,canonicalization_version,name,publisher,declared_version,entrypoint,license,size_bytes,file_count,bundle_path,manifest_path,first_seen_at,last_seen_at
1,sha256:v1:03e11dcf545b00f9afa7461d1a62a214d93e4e2a31d91787e0e1a7ab10fed97c,03e11dcf545b00f9afa7461d1a62a214d93e4e2a31d91787e0e1a7ab10fed97c,71ec9072d251e8df540fe5544a5ed9200b9545ea3269c1f481890c86f9c87dc3,1,fire-hotspot-download,,,SKILL.md,,39495,9,corpus/sha256/03/03e11dcf545b00f9afa7461d1a62a214d93e4e2a31d91787e0e1a7ab10fed97c/bundle.tar.zst,corpus/sha256/03/03e11dcf545b00f9afa7461d1a62a214d93e4e2a31d91787e0e1a7ab10fed97c/manifest.json,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z
1,sha256:v1:03e60b35d64949caf48e01013101c2355c42d0ac126d5907c2290853e9ae2c3a,03e60b35d64949caf48e01013101c2355c42d0ac126d5907c2290853e9ae2c3a,c408db29fc0056ed7d99a76d435b845869d4174fd7fe3ffdf4d7d762116f96a3,1,,,,SKILL.md,,1930,3,corpus/sha256/03/03e60b35d64949caf48e01013101c2355c42d0ac126d5907c2290853e9ae2c3a/bundle.tar.zst,corpus/sha256/03/03e60b35d64949caf48e01013101c2355c42d0ac126d5907c2290853e9ae2c3a/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:041da6b980402c784229466491b8022fd7ca7a7d664ca2b75b71f5bfb9d5318c,041da6b980402c784229466491b8022fd7ca7a7d664ca2b75b71f5bfb9d5318c,c6832a2e31b95b85fda0ec580dee8bccbd056c5cad4caa672185e36f9659b16b,1,heart-of-light,,,SKILL.md,,24189,4,corpus/sha256/04/041da6b980402c784229466491b8022fd7ca7a7d664ca2b75b71f5bfb9d5318c/bundle.tar.zst,corpus/sha256/04/041da6b980402c784229466491b8022fd7ca7a7d664ca2b75b71f5bfb9d5318c/manifest.json,2026-07-26T04:08:29.659Z,2026-07-26T04:08:29.659Z
1,sha256:v1:0428350c306ef671f7dd4ebf88d5dbe86d2443013706323e34a528cbbe91ace7,0428350c306ef671f7dd4ebf88d5dbe86d2443013706323e34a528cbbe91ace7,e16aaaf9f8242294da9179cf161cb2e463e43887738965e2d6aa5a0404cb2c88,1,ofw-mcp,,,SKILL.md,,11320,3,corpus/sha256/04/0428350c306ef671f7dd4ebf88d5dbe86d2443013706323e34a528cbbe91ace7/bundle.tar.zst,corpus/sha256/04/0428350c306ef671f7dd4ebf88d5dbe86d2443013706323e34a528cbbe91ace7/manifest.json,2026-07-27T04:10:26.985Z,2026-07-27T04:10:26.985Z
1,sha256:v1:04acd4588356833b20fbf62029c0621fb1b89a2578ad0a3df52ac2e5d7155ff4,04acd4588356833b20fbf62029c0621fb1b89a2578ad0a3df52ac2e5d7155ff4,d4008278284f12dac54eae706453f483e085ad7fb6e76dae3ae3278b1994dfe2,1,ekyc-suite-document-ocr,,1.0.12,SKILL.md,,25536,10,corpus/sha256/04/04acd4588356833b20fbf62029c0621fb1b89a2578ad0a3df52ac2e5d7155ff4/bundle.tar.zst,corpus/sha256/04/04acd4588356833b20fbf62029c0621fb1b89a2578ad0a3df52ac2e5d7155ff4/manifest.json,2026-07-27T04:10:26.985Z,2026-07-27T04:10:26.985Z
1,sha256:v1:04b41b620390ce5e0516c56e6f827e39b3c575fe357ed0654417a055058d6a4e,04b41b620390ce5e0516c56e6f827e39b3c575fe357ed0654417a055058d6a4e,0bc67076db0ea210c166df25b88ca80ca5338c18564bbcfadb7e83eb59832baa,1,listicle-and-roundup,,1.0.0,SKILL.md,,25828,7,corpus/sha256/04/04b41b620390ce5e0516c56e6f827e39b3c575fe357ed0654417a055058d6a4e/bundle.tar.zst,corpus/sha256/04/04b41b620390ce5e0516c56e6f827e39b3c575fe357ed0654417a055058d6a4e/manifest.json,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z
1,sha256:v1:04bd0a84593d63fede5249e4cf381945985eade1ba2c5dc495ab610cfb027ef1,04bd0a84593d63fede5249e4cf381945985eade1ba2c5dc495ab610cfb027ef1,16dfb1fcbd4ca1daf90eb881317f0263f10baece3859b0d6c531a9607e4b946b,1,china-admin-divisions,,,SKILL.md,,297529,21,corpus/sha256/04/04bd0a84593d63fede5249e4cf381945985eade1ba2c5dc495ab610cfb027ef1/bundle.tar.zst,corpus/sha256/04/04bd0a84593d63fede5249e4cf381945985eade1ba2c5dc495ab610cfb027ef1/manifest.json,2026-07-26T14:05:28.683Z,2026-07-26T14:05:28.683Z
1,sha256:v1:04c1aba638dd85a29b073e9c13d3102d4bdf790fc0edef868b83a542b2f6ef59,04c1aba638dd85a29b073e9c13d3102d4bdf790fc0edef868b83a542b2f6ef59,2a7022671336e288a2449bd3c524ccbabd2fc564de4c2d465b1235376811ee56,1,ppshu,,,SKILL.md,,20834,8,corpus/sha256/04/04c1aba638dd85a29b073e9c13d3102d4bdf790fc0edef868b83a542b2f6ef59/bundle.tar.zst,corpus/sha256/04/04c1aba638dd85a29b073e9c13d3102d4bdf790fc0edef868b83a542b2f6ef59/manifest.json,2026-07-27T04:10:26.985Z,2026-07-27T04:10:26.985Z
1,sha256:v1:04c3769a22fa7364cc21a8427b97f2d71b9cf115a2276cc18f51f852f5a9748c,04c3769a22fa7364cc21a8427b97f2d71b9cf115a2276cc18f51f852f5a9748c,4aa4dbb3d6d600ca0c9be4a0a79707378d73beaf3e01f7f6c1ec6179e1cdfaf1,1,cctv-news-tool-free,,1.0.1,SKILL.md,MIT,20542,3,corpus/sha256/04/04c3769a22fa7364cc21a8427b97f2d71b9cf115a2276cc18f51f852f5a9748c/bundle.tar.zst,corpus/sha256/04/04c3769a22fa7364cc21a8427b97f2d71b9cf115a2276cc18f51f852f5a9748c/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
1,sha256:v1:04ca6baba0a26faa9a860050824767c7f347036637b1ddb0141813b3c625dfde,04ca6baba0a26faa9a860050824767c7f347036637b1ddb0141813b3c625dfde,858ac54d7577aeed728af5ba812a8a64172e49ecdd8168fc78185717e4698e6a,1,tax-advisory-practice,Joyxj2devs Team,3.14.34,SKILL.md,MIT-0,139043,9,corpus/sha256/04/04ca6baba0a26faa9a860050824767c7f347036637b1ddb0141813b3c625dfde/bundle.tar.zst,corpus/sha256/04/04ca6baba0a26faa9a860050824767c7f347036637b1ddb0141813b3c625dfde/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:04fd2ab2b9f54641099226094b7936d46fc5e772da0c8d7282414381ed37fd99,04fd2ab2b9f54641099226094b7936d46fc5e772da0c8d7282414381ed37fd99,3bb97640b564e8739a9fb09fb90c488055d38a52deec69e5d5d1d990c8b158b8,1,cloud-architect-free,,1.0.0,SKILL.md,MIT,14353,2,corpus/sha256/04/04fd2ab2b9f54641099226094b7936d46fc5e772da0c8d7282414381ed37fd99/bundle.tar.zst,corpus/sha256/04/04fd2ab2b9f54641099226094b7936d46fc5e772da0c8d7282414381ed37fd99/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:050fb5850911a6eb2ccc59ed9ed6559e813c988beabf7a5d5525e3846f45aa60,050fb5850911a6eb2ccc59ed9ed6559e813c988beabf7a5d5525e3846f45aa60,56301ac1e64d7a694e1a5ab9a65acbbe4aa5c8c707f7cd6165f0b38c5bb1e3d4,1,合同与招投标文件一致性审查助手,,1.0.0,SKILL.md,,32025,6,corpus/sha256/05/050fb5850911a6eb2ccc59ed9ed6559e813c988beabf7a5d5525e3846f45aa60/bundle.tar.zst,corpus/sha256/05/050fb5850911a6eb2ccc59ed9ed6559e813c988beabf7a5d5525e3846f45aa60/manifest.json,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z
1,sha256:v1:0524fa3840ae73089750b484275049ed252fa2c654d2d3de4a03ca0ae24caeec,0524fa3840ae73089750b484275049ed252fa2c654d2d3de4a03ca0ae24caeec,22a3e5d61037f8c35e18bb06abc9a6a60819025265649c4efa010014df42776a,1,sql-query-generator,,0.3.0,SKILL.md,,122240,10,corpus/sha256/05/0524fa3840ae73089750b484275049ed252fa2c654d2d3de4a03ca0ae24caeec/bundle.tar.zst,corpus/sha256/05/0524fa3840ae73089750b484275049ed252fa2c654d2d3de4a03ca0ae24caeec/manifest.json,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z
1,sha256:v1:052ae1b503a1360e4fe3ea12c42ec5f2869bd2f664de22140ce9875a449fda1c,052ae1b503a1360e4fe3ea12c42ec5f2869bd2f664de22140ce9875a449fda1c,0379220d3b5edab5051bb0d4d826ffeb2941a4ffd10e5285165350fc5816ba49,1,health-toolkit-free,,1.0.0,SKILL.md,Proprietary,18567,3,corpus/sha256/05/052ae1b503a1360e4fe3ea12c42ec5f2869bd2f664de22140ce9875a449fda1c/bundle.tar.zst,corpus/sha256/05/052ae1b503a1360e4fe3ea12c42ec5f2869bd2f664de22140ce9875a449fda1c/manifest.json,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z
1,sha256:v1:054f8e7520e1da0753b09a4d900b6ef27cb4d15cf25b0f70a62c90fc4ea8e38e,054f8e7520e1da0753b09a4d900b6ef27cb4d15cf25b0f70a62c90fc4ea8e38e,df3c2c714a6f6a081752a8142ed60a3d4451bc22d54cb650586a509f6e43ff83,1,aws-cloud-architect,,1.0.1,SKILL.md,Proprietary,17041,3,corpus/sha256/05/054f8e7520e1da0753b09a4d900b6ef27cb4d15cf25b0f70a62c90fc4ea8e38e/bundle.tar.zst,corpus/sha256/05/054f8e7520e1da0753b09a4d900b6ef27cb4d15cf25b0f70a62c90fc4ea8e38e/manifest.json,2026-07-24T05:04:09.818Z,2026-07-24T05:04:09.818Z
1,sha256:v1:0557bca9f25e3c2e64cd6d2a8bad3c37fc771f18229b577ee7b4d13443e1b24b,0557bca9f25e3c2e64cd6d2a8bad3c37fc771f18229b577ee7b4d13443e1b24b,c206546832e14744fcb7084ca5fbd1d52f8e1b0a1e2a55e77502694c8015c6a0,1,slide-maker,BytesAgain,2.0.0,SKILL.md,,33017,9,corpus/sha256/05/0557bca9f25e3c2e64cd6d2a8bad3c37fc771f18229b577ee7b4d13443e1b24b/bundle.tar.zst,corpus/sha256/05/0557bca9f25e3c2e64cd6d2a8bad3c37fc771f18229b577ee7b4d13443e1b24b/manifest.json,2026-07-26T04:08:29.659Z,2026-07-26T04:08:29.659Z
1,sha256:v1:05628f651bd7d2a2dc5ba6d3d4bec580e2480c385f1b605cc8b090bc64175807,05628f651bd7d2a2dc5ba6d3d4bec580e2480c385f1b605cc8b090bc64175807,24149b0eed45403782a60bf0e41adb202d0da17d0ab8ba9bbf1197955f12cb09,1,product-validation-planner,,,SKILL.md,,21837,8,corpus/sha256/05/05628f651bd7d2a2dc5ba6d3d4bec580e2480c385f1b605cc8b090bc64175807/bundle.tar.zst,corpus/sha256/05/05628f651bd7d2a2dc5ba6d3d4bec580e2480c385f1b605cc8b090bc64175807/manifest.json,2026-07-26T08:51:32.795Z,2026-07-26T08:51:32.795Z
1,sha256:v1:056cde98080cf4db36d0dbe13582435f64f896c4c8b34436e0e68e05e566b351,056cde98080cf4db36d0dbe13582435f64f896c4c8b34436e0e68e05e566b351,b8da9338a6fc2b1cbbafdd8cc734ce949646be73990b4e8c8a3caa97ca03363a,1,tax-tcm-clinic,Joyxj2devs Team,3.14.38,SKILL.md,MIT-0,226609,12,corpus/sha256/05/056cde98080cf4db36d0dbe13582435f64f896c4c8b34436e0e68e05e566b351/bundle.tar.zst,corpus/sha256/05/056cde98080cf4db36d0dbe13582435f64f896c4c8b34436e0e68e05e566b351/manifest.json,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z
1,sha256:v1:0571f53af76253aaa114c4fca89155c51553637c15bd1654f87f547da64309b4,0571f53af76253aaa114c4fca89155c51553637c15bd1654f87f547da64309b4,7aebe50f9bcfa31381efe43191c63faa63b527d2a6b1d0d643f60bc44dbfec2a,1,tax-contract-generation-review,Joyxj2devs Team,3.14.31,SKILL.md,MIT-0,142471,11,corpus/sha256/05/0571f53af76253aaa114c4fca89155c51553637c15bd1654f87f547da64309b4/bundle.tar.zst,corpus/sha256/05/0571f53af76253aaa114c4fca89155c51553637c15bd1654f87f547da64309b4/manifest.json,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z
1,sha256:v1:05a778668eeccd4149e362fc7d4ec59d94b3b342fcf8ef31337be102ae69f1ba,05a778668eeccd4149e362fc7d4ec59d94b3b342fcf8ef31337be102ae69f1ba,5a5c616a76047c34acc332ed896282fda0537f27eb89b22d889946789cbcdaf0,1,qianmen-strategy,,1.0.0,SKILL.md,,31596,7,corpus/sha256/05/05a778668eeccd4149e362fc7d4ec59d94b3b342fcf8ef31337be102ae69f1ba/bundle.tar.zst,corpus/sha256/05/05a778668eeccd4149e362fc7d4ec59d94b3b342fcf8ef31337be102ae69f1ba/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:05c18bcc711b678627c7f6e633d060930138d88ed7fb9f9aed2457c1a5f75076,05c18bcc711b678627c7f6e633d060930138d88ed7fb9f9aed2457c1a5f75076,377fe79554ae9cb7aa8deb59a8dbcfb2551c62512d6c6e2dd7d1dac676474ec4,1,graph-memory,,,SKILL.md,,23915,5,corpus/sha256/05/05c18bcc711b678627c7f6e633d060930138d88ed7fb9f9aed2457c1a5f75076/bundle.tar.zst,corpus/sha256/05/05c18bcc711b678627c7f6e633d060930138d88ed7fb9f9aed2457c1a5f75076/manifest.json,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z
1,sha256:v1:05d542141c04e5ab1335636a28dc68f28cd2927afa783dc7f499d23152005936,05d542141c04e5ab1335636a28dc68f28cd2927afa783dc7f499d23152005936,11e0b7ba95606248e2b7e9b40fe847116b6c39e9198b01297075e574ea453d31,1,analyze-video-by-qwen,,1.0.2,SKILL.md,Proprietary,16076,3,corpus/sha256/05/05d542141c04e5ab1335636a28dc68f28cd2927afa783dc7f499d23152005936/bundle.tar.zst,corpus/sha256/05/05d542141c04e5ab1335636a28dc68f28cd2927afa783dc7f499d23152005936/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
1,sha256:v1:06032228791aca3d46e698aab937902a6902be0592e043918af4e249e7b37ff3,06032228791aca3d46e698aab937902a6902be0592e043918af4e249e7b37ff3,3cadd1c853e5045ed2da3d8e5674da096390b185f468bf5983148c5226b24fad,1,Pricing,,1.0.1,SKILL.md,,167894,20,corpus/sha256/06/06032228791aca3d46e698aab937902a6902be0592e043918af4e249e7b37ff3/bundle.tar.zst,corpus/sha256/06/06032228791aca3d46e698aab937902a6902be0592e043918af4e249e7b37ff3/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:06113870e14968ab26eb1d7f2978d423f530e2423958f87f51b1dc594f95a89a,06113870e14968ab26eb1d7f2978d423f530e2423958f87f51b1dc594f95a89a,f1dd3fd642a89d0893102594a448572b9269ab3c428ee9828a2e5fe1d28ba9b9,1,free-resource-finder-free,,1.0.0,SKILL.md,Proprietary,15584,3,corpus/sha256/06/06113870e14968ab26eb1d7f2978d423f530e2423958f87f51b1dc594f95a89a/bundle.tar.zst,corpus/sha256/06/06113870e14968ab26eb1d7f2978d423f530e2423958f87f51b1dc594f95a89a/manifest.json,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z
1,sha256:v1:062c4135f2ca2e6cdcaf65233d8ac7326c9c9a99d70d83d205e768c36ba44e8e,062c4135f2ca2e6cdcaf65233d8ac7326c9c9a99d70d83d205e768c36ba44e8e,0c5efe1b254bc0abea8b9dce968fc840d3c7a07b8f876721eb720debfce6c179,1,clawcall-free,,1.0.0,SKILL.md,MIT,10611,2,corpus/sha256/06/062c4135f2ca2e6cdcaf65233d8ac7326c9c9a99d70d83d205e768c36ba44e8e/bundle.tar.zst,corpus/sha256/06/062c4135f2ca2e6cdcaf65233d8ac7326c9c9a99d70d83d205e768c36ba44e8e/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:0639bea23475e4f28ac4f938823a21b2666f82656809977f6133182bea142bc1,0639bea23475e4f28ac4f938823a21b2666f82656809977f6133182bea142bc1,16c8638db7140285cdc35190e3bef2dbf034b3e9ddd2a18854eaa8e207254026,1,agent-framework-azure-ai-py,,,SKILL.md,,56907,8,corpus/sha256/06/0639bea23475e4f28ac4f938823a21b2666f82656809977f6133182bea142bc1/bundle.tar.zst,corpus/sha256/06/0639bea23475e4f28ac4f938823a21b2666f82656809977f6133182bea142bc1/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
1,sha256:v1:064e6ebdc0f522aa077785c5dac571569333a98a2d6e5451c0defa820f4da452,064e6ebdc0f522aa077785c5dac571569333a98a2d6e5451c0defa820f4da452,7000ccf681683eff52f24352aa8162e96f2dddeafdb2c832d3f3563b5f094996,1,identyclaw,,1.8.2,SKILL.md,,246325,22,corpus/sha256/06/064e6ebdc0f522aa077785c5dac571569333a98a2d6e5451c0defa820f4da452/bundle.tar.zst,corpus/sha256/06/064e6ebdc0f522aa077785c5dac571569333a98a2d6e5451c0defa820f4da452/manifest.json,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z
1,sha256:v1:06a378773f6741df4de4518bdc4790a6e9ee1aa506b1f2e3b5a442976dd6e0af,06a378773f6741df4de4518bdc4790a6e9ee1aa506b1f2e3b5a442976dd6e0af,e8950ce5a6cf3b3773bc93deb25cccdaa61cd115d0e27e37b1159f30d21edf9a,1,cms-project-governance,,,SKILL.md,,54408,23,corpus/sha256/06/06a378773f6741df4de4518bdc4790a6e9ee1aa506b1f2e3b5a442976dd6e0af/bundle.tar.zst,corpus/sha256/06/06a378773f6741df4de4518bdc4790a6e9ee1aa506b1f2e3b5a442976dd6e0af/manifest.json,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z
1,sha256:v1:06bdc1088a874db3a621f2bf5b5bfafb8a70ee502d2b719e06c3764804411c47,06bdc1088a874db3a621f2bf5b5bfafb8a70ee502d2b719e06c3764804411c47,f6db8afd23b1b2d4bd594202642c1b5a866bac534c2d577c6568f89aca86b23e,1,mediaproc,,,SKILL.md,,14031,5,corpus/sha256/06/06bdc1088a874db3a621f2bf5b5bfafb8a70ee502d2b719e06c3764804411c47/bundle.tar.zst,corpus/sha256/06/06bdc1088a874db3a621f2bf5b5bfafb8a70ee502d2b719e06c3764804411c47/manifest.json,2026-07-26T04:08:29.659Z,2026-07-26T04:08:29.659Z
1,sha256:v1:06c20e5b1db745b0a36f21ea155e9db64cf5304064552af4b75ba2560653e401,06c20e5b1db745b0a36f21ea155e9db64cf5304064552af4b75ba2560653e401,f8e753e1ec2b43b9e1244819c3b2ddfbeb58fa29b06f7dd19f63e5a0de00b39d,1,dataify-task-status,,,SKILL.md,,9225,6,corpus/sha256/06/06c20e5b1db745b0a36f21ea155e9db64cf5304064552af4b75ba2560653e401/bundle.tar.zst,corpus/sha256/06/06c20e5b1db745b0a36f21ea155e9db64cf5304064552af4b75ba2560653e401/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:06dd0e0b364041e9088066f60d1d89a2b3f903273bb71735e10c996159c99353,06dd0e0b364041e9088066f60d1d89a2b3f903273bb71735e10c996159c99353,10273c3c71e168739912ef444e26973713443fee600b20dbe10a0f24855c0bd3,1,image-upscaler,,,SKILL.md,,54018,12,corpus/sha256/06/06dd0e0b364041e9088066f60d1d89a2b3f903273bb71735e10c996159c99353/bundle.tar.zst,corpus/sha256/06/06dd0e0b364041e9088066f60d1d89a2b3f903273bb71735e10c996159c99353/manifest.json,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z
1,sha256:v1:06e2a86ca6b33e40051336bebb753a0a71b8cbfc94c028ead3030e9ce5dcae00,06e2a86ca6b33e40051336bebb753a0a71b8cbfc94c028ead3030e9ce5dcae00,d3c28f2a35724b96d6db5600de0f4c465a67639bb98480788734f25daa74b15a,1,tutoring-education-cellcog,CellCog,,SKILL.md,,10963,3,corpus/sha256/06/06e2a86ca6b33e40051336bebb753a0a71b8cbfc94c028ead3030e9ce5dcae00/bundle.tar.zst,corpus/sha256/06/06e2a86ca6b33e40051336bebb753a0a71b8cbfc94c028ead3030e9ce5dcae00/manifest.json,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z
1,sha256:v1:06e910928ffcd885b87eb87288f42e0d5e513ad526d2da2abe1c3b1580442e6c,06e910928ffcd885b87eb87288f42e0d5e513ad526d2da2abe1c3b1580442e6c,3029fef00a7269cc94a1e282208a746c3d9a226920a31374f9592f346f6f7366,1,mb-init,,,SKILL.md,,7612,3,corpus/sha256/06/06e910928ffcd885b87eb87288f42e0d5e513ad526d2da2abe1c3b1580442e6c/bundle.tar.zst,corpus/sha256/06/06e910928ffcd885b87eb87288f42e0d5e513ad526d2da2abe1c3b1580442e6c/manifest.json,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z
1,sha256:v1:06ec51206d5f0903d65850df12b228b4b45fc178291dedb359f2755f18fcd911,06ec51206d5f0903d65850df12b228b4b45fc178291dedb359f2755f18fcd911,4d883c2add8fcc1d5616789c004e75fb92b0f32c4395bf1213fccc63f6087a10,1,behind-the-scenes-and-founder,,1.0.0,SKILL.md,,34432,7,corpus/sha256/06/06ec51206d5f0903d65850df12b228b4b45fc178291dedb359f2755f18fcd911/bundle.tar.zst,corpus/sha256/06/06ec51206d5f0903d65850df12b228b4b45fc178291dedb359f2755f18fcd911/manifest.json,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z
1,sha256:v1:07070d54a13bc3dce3f5371b4db57a5e94dae546530b2700ed5d1409e9547c1f,07070d54a13bc3dce3f5371b4db57a5e94dae546530b2700ed5d1409e9547c1f,7aff6a734ab449a5b071e6367c1d2bdd8f06a31455d054a7979f7267da2429c2,1,mindmap-gen-tool-free,,1.0.0,SKILL.md,MIT,11318,3,corpus/sha256/07/07070d54a13bc3dce3f5371b4db57a5e94dae546530b2700ed5d1409e9547c1f/bundle.tar.zst,corpus/sha256/07/07070d54a13bc3dce3f5371b4db57a5e94dae546530b2700ed5d1409e9547c1f/manifest.json,2026-07-27T20:05:02.482Z,2026-07-27T20:05:02.482Z
1,sha256:v1:07680837ec60f39fd0eeda8951dd9c4f267b044003d66f9f4d3e3fc4f582a5fd,07680837ec60f39fd0eeda8951dd9c4f267b044003d66f9f4d3e3fc4f582a5fd,89dc433b24a78e21b0803142c9c169db79de885a0352fc97ad0197583241098d,1,knowledge-ontology,,2.0.1,SKILL.md,Proprietary,18839,3,corpus/sha256/07/07680837ec60f39fd0eeda8951dd9c4f267b044003d66f9f4d3e3fc4f582a5fd/bundle.tar.zst,corpus/sha256/07/07680837ec60f39fd0eeda8951dd9c4f267b044003d66f9f4d3e3fc4f582a5fd/manifest.json,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z
1,sha256:v1:076eb3ba8cae377ce36a63fdb672756ca0127ccedc548773b791acb4186aa76d,076eb3ba8cae377ce36a63fdb672756ca0127ccedc548773b791acb4186aa76d,0715e138ed9866822f57c082bf3e5651d7b6b772150aa9e13cbb32f76a0127df,1,gp-rejection-decision-support,,1.0.0,SKILL.md,,39567,9,corpus/sha256/07/076eb3ba8cae377ce36a63fdb672756ca0127ccedc548773b791acb4186aa76d/bundle.tar.zst,corpus/sha256/07/076eb3ba8cae377ce36a63fdb672756ca0127ccedc548773b791acb4186aa76d/manifest.json,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z
1,sha256:v1:07837bb8215c1040741cbfab436811714e6ab7b758139c43899bd61fa7dc0c90,07837bb8215c1040741cbfab436811714e6ab7b758139c43899bd61fa7dc0c90,d39fdfb838a3466f950213d8a6d27e6cc92dfb13fde566eb61b88b4a62d99a1f,1,doca-sha,,,SKILL.md,Apache-2.0,80260,8,corpus/sha256/07/07837bb8215c1040741cbfab436811714e6ab7b758139c43899bd61fa7dc0c90/bundle.tar.zst,corpus/sha256/07/07837bb8215c1040741cbfab436811714e6ab7b758139c43899bd61fa7dc0c90/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
1,sha256:v1:079b6e9000a90192e10db1952a671d767760c3fc930e84cad28839cd7da579e4,079b6e9000a90192e10db1952a671d767760c3fc930e84cad28839cd7da579e4,5f4228d7c50616ae57301d3273e8bdcba82295519ecdad1b553fe080ffc63f1a,1,biaoshu-writer-corp-pro,,,SKILL.md,,111141,7,corpus/sha256/07/079b6e9000a90192e10db1952a671d767760c3fc930e84cad28839cd7da579e4/bundle.tar.zst,corpus/sha256/07/079b6e9000a90192e10db1952a671d767760c3fc930e84cad28839cd7da579e4/manifest.json,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z
1,sha256:v1:07ae7835faffb29b59a8cadcabad4e351259e40c609cd1d2d1c29984a1147166,07ae7835faffb29b59a8cadcabad4e351259e40c609cd1d2d1c29984a1147166,2c27131b5543e03754b3d8896ba86ff042d24a1f5f6f51bd5a38c11d8e3d6bee,1,quant-strategy-interpreter,StrategyLens,1.0.0,SKILL.md,MIT,79458,22,corpus/sha256/07/07ae7835faffb29b59a8cadcabad4e351259e40c609cd1d2d1c29984a1147166/bundle.tar.zst,corpus/sha256/07/07ae7835faffb29b59a8cadcabad4e351259e40c609cd1d2d1c29984a1147166/manifest.json,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z
1,sha256:v1:07bc8dd1692a36401d487a902f786701e0b10c41e05c1fa963eacb5cd3cfb60a,07bc8dd1692a36401d487a902f786701e0b10c41e05c1fa963eacb5cd3cfb60a,2c0c09ca80e3498307d2ad936c6f7ea21b7bdd840d6155f2e0ad4146883657fc,1,miab-broker,,,SKILL.md,,41810,5,corpus/sha256/07/07bc8dd1692a36401d487a902f786701e0b10c41e05c1fa963eacb5cd3cfb60a/bundle.tar.zst,corpus/sha256/07/07bc8dd1692a36401d487a902f786701e0b10c41e05c1fa963eacb5cd3cfb60a/manifest.json,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z
1,sha256:v1:07e9752bc14ef80ea3442fdd5c8cd43eeae0bbb7fac808c4ae2336716f3da8c9,07e9752bc14ef80ea3442fdd5c8cd43eeae0bbb7fac808c4ae2336716f3da8c9,2f40a4b8154ac1054e7deca2d98b73c0cf4788269c0f63f6e74043b79cf517cd,1,work-productivity-gog-google-workflow-helper,,,SKILL.md,,21904,8,corpus/sha256/07/07e9752bc14ef80ea3442fdd5c8cd43eeae0bbb7fac808c4ae2336716f3da8c9/bundle.tar.zst,corpus/sha256/07/07e9752bc14ef80ea3442fdd5c8cd43eeae0bbb7fac808c4ae2336716f3da8c9/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:08524f35dd80282b1c59f76a0ceb2f80138db33db331f209e741c33de2817e97,08524f35dd80282b1c59f76a0ceb2f80138db33db331f209e741c33de2817e97,1baac9051f8c75885c3af0411bc76cf2469b17b12e787a318a1d68347d420268,1,dem-terrain-analysis,,,SKILL.md,,116087,14,corpus/sha256/08/08524f35dd80282b1c59f76a0ceb2f80138db33db331f209e741c33de2817e97/bundle.tar.zst,corpus/sha256/08/08524f35dd80282b1c59f76a0ceb2f80138db33db331f209e741c33de2817e97/manifest.json,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z
